order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
3425,208,19,32,7,22,20.11.2025,23.11.2025,189.5,677347,Card,Delivered
3426,628,37,46,20,8,26/12/2025,27/12/2025,182.6,710741,Card,returned
3427,499,27,47,5,2,2025/12/31,2025/12/31,344.3,337571,Cash on Delivery,Del.
3428,131,36,49,8,21,2025-06-04,2025-06-08,222.8,698753,Cash on Delivery,DELIVERED
3429,754,6,16,8,13,2025/06/27,2025/07/02,279.7,388639,Bank Transfer,delivered
3430,8,25,13,7,7,14/01/2025,19/01/2025,69.5,515192,Card,Retund
3431,1080,22,26,4,1,"March 11, 2025","March 12, 2025",153.1,807147,Cash on Delivery,delivered
3432,973,18,27,3,7,13/02/2025,14/02/2025,40.0,599553,Bank Transfer,Retund
3433,1730,34,52,7,22,"May 19, 2025","May 20, 2025",159.5,713381,Cash on Delivery,Delivered
3434,22,12,42,15,21,06.07.2025,11.07.2025,76.1,794125,Cash on Delivery,DELIVERED
3435,1616,1,9,1,20,01-May-2025,02-May-2025,152.3,36439,Wallet,Del.
3436,145,13,35,12,17,27.07.2025,01.08.2025,166.4,344910,Card,Del.
3437,1429,7,5,5,7,10-May-2025,15-May-2025,208.6,570040,Wallet,Returned
3438,1003,33,43,12,20,04/10/2025,08/10/2025,262.6,746770,Cash on Delivery,failed
3439,1403,19,32,19,21,2025-10-25,,23.1,0,Card,In Transit
3440,827,37,46,7,7,2025-08-17,2025-08-22,290.9,490347,Card,Faild
3441,478,39,19,5,17,2025-12-12,2025-12-18,144.8,223558,Bank Transfer,Delivered
3442,3,37,46,8,20,13/03/2025,20/03/2025,16.8,654469,Card,failed
3443,1134,15,6,22,6,06.03.2025,09.03.2025,324.7,604116,Bank Transfer,dlvrd
3444,439,18,27,7,13,12.06.2025,15.06.2025,45.3,256952,Card,DELIVERED
3445,113,42,53,9,8,"August 05, 2025","August 09, 2025",278.5,387720,Bank Transfer,Faild
3446,270,29,34,9,4,07.06.2025,08.06.2025,17.2,139945,Cash on Delivery,dlvrd
3447,518,5,30,8,15,2025-12-10,,283.0,261781,Cash on Delivery,IN TRANSIT
3448,887,31,15,11,21,10-14-2025,10-21-2025,28.7,696003,Card,Del.
3449,958,25,13,20,16,19/10/2025,24/10/2025,209.4,667812,Wallet,delivered
3450,841,1,9,13,18,"March 25, 2025","March 27, 2025",329.4,246143,Cash on Delivery,DELIVERED
3451,1056,34,52,7,19,2025/03/19,2025/03/21,339.6,308153,Bank Transfer,Del.
3452,1038,19,32,11,11,23.04.2025,27.04.2025,145.2,496522,Wallet,Del.
3453,1721,32,10,19,4,2025/03/03,2025/03/08,129.3,596164,Cash on Delivery,dlvrd
3454,690,34,52,22,3,04/08/2025,04/08/2025,250.6,417366,Wallet,dlvrd
3455,125,15,6,21,21,2025-12-20,2025-12-22,216.9,20587,Wallet,DELIVERED
3456,1265,9,36,2,8,05.06.2025,09.06.2025,58.1,47231,Cash on Delivery,dlvrd
3457,1659,30,38,7,2,10-18-2025,10-21-2025,62.1,493309,Card,DELIVERED
3458,1656,1,9,12,20,01-Mar-2025,,282.2,0,Bank Transfer,pending
3459,1190,24,39,21,2,2025-09-24,,181.9,318277,Card,PENDING
3460,1572,12,42,2,21,08-28-2025,09-01-2025,115.8,548080,Cash on Delivery,Del.
3461,471,22,26,6,18,"July 11, 2025","July 16, 2025",198.4,333837,Cash on Delivery,Delivered
3462,1148,29,34,5,18,09-29-2025,10-05-2025,274.2,703570,Wallet,Del.
3463,950,25,13,12,21,28/04/2025,05/05/2025,52.1,673171,Cash on Delivery,FAILED
3464,95,35,40,20,22,2025-07-18,2025-07-19,4.0,451662,Cash on Delivery,Del.
3465,513,26,44,5,8,12.05.2025,18.05.2025,241.3,207756,Wallet,Failed
3466,50,27,47,15,18,2025/05/02,2025/05/09,282.4,,Card,failed
3467,815,42,53,2,13,2025-11-17,2025-11-18,18.1,795973,Wallet,Retund
3468,613,6,16,18,7,11-Feb-2025,16-Feb-2025,131.0,199886,Card,dlvrd
3469,1229,17,11,18,14,04/08/2025,07/08/2025,314.1,12931,Card,Delvered
3470,292,42,53,8,14,16.11.2025,20.11.2025,226.0,548806,Bank Transfer,Returned
3471,957,10,7,4,19,18/01/2025,,344.1,371176,Cash on Delivery,PENDING
3472,1507,18,27,12,12,01.03.2025,08.03.2025,248.3,626926,Wallet,Delvered
3473,613,1,9,20,5,06-18-2025,06-20-2025,25.1,540860,Bank Transfer,Delvered
3474,746,19,32,20,19,20-May-2025,21-May-2025,46.4,593710,Bank Transfer,delivered
3475,214,24,39,20,10,18-Nov-2025,25-Nov-2025,107.5,237283,Cash on Delivery,Delivered
3476,872,31,15,1,4,2025-11-28,2025-12-05,-65.1,418281,Card,Delvered
3477,1211,38,24,12,11,2025/02/18,2025/02/21,21.8,848644,Card,Del.
3478,1726,44,51,12,1,01/06/2025,01/06/2025,271.5,41660,Cash on Delivery,DELIVERED
3479,290,17,11,14,3,2025/05/14,,79.9,484972,Wallet,In-Transit
3480,521,19,32,16,2,10/08/2025,16/08/2025,343.6,497767,Cash on Delivery,dlvrd
3481,991,25,13,5,17,05-Jan-2025,10-Jan-2025,84.2,749550,Card,dlvrd
3482,283,36,49,18,16,27-Oct-2025,03-Nov-2025,62.5,90525,Cash on Delivery,Delvered
3483,1466,7,5,12,7,2025/08/18,2025/08/19,205.1,461590,Bank Transfer,Faild
3484,1350,43,54,22,20,02/08/2025,05/08/2025,227.9,5763,Card,DELIVERED
3485,203,21,14,10,7,08.08.2025,12.08.2025,187.3,550635,Wallet,delivered
3486,780,25,13,1,10,03-27-2025,03-29-2025,19.6,723405,Bank Transfer,DELIVERED
3487,1020,16,50,1,3,07-30-2025,08-02-2025,61.3,459804,Wallet,DELIVERED
3488,1202,17,11,18,5,"July 28, 2025",,348.1,157040,Wallet,pending
3489,222,16,50,3,18,"January 08, 2025","January 09, 2025",197.8,746661,Card,Delivered
3490,856,16,50,21,13,2025-06-15,,260.3,721777,Cash on Delivery,PENDING
3491,1178,39,19,5,13,09/04/2025,10/04/2025,204.3,296577,Cash on Delivery,delivered
3492,620,38,24,17,3,03.07.2025,09.07.2025,204.4,76003,Cash on Delivery,dlvrd
3493,130,41,22,6,1,07.01.2025,,247.2,824779,Wallet,Pending
3494,693,26,44,14,16,28-Oct-2025,,124.8,,Bank Transfer,in transit
3495,1631,27,47,13,15,2025/03/15,2025/03/22,212.3,754682,Bank Transfer,Delvered
3496,733,18,27,17,10,29.05.2025,30.05.2025,134.6,295840,Bank Transfer,Del.
3497,84,10,7,17,7,05-14-2025,05-21-2025,285.7,692701,Card,FAILED
3498,432,33,43,22,1,2025-08-26,,297.5,674267,Cash on Delivery,Pending
3499,1699,37,46,22,15,2025/11/19,2025/11/24,53.2,163278,Cash on Delivery,Faild
3500,604,16,50,14,10,10.03.2025,10.03.2025,39.9,841057,Wallet,Delvered
3501,1402,33,43,11,17,2025-01-26,,153.2,439807,Card,in transit
3502,1675,4,18,15,7,2025/12/04,2025/12/07,20.1,699763,Card,delivered
3503,1575,8,29,17,18,2025/06/09,,130.0,774289,Cash on Delivery,In-Transit
3504,1020,32,10,16,11,2025/09/30,2025/10/02,71.3,666995,Bank Transfer,delivered
3505,320,22,26,2,14,"March 20, 2025","March 24, 2025",80.8,276292,Cash on Delivery,dlvrd
3506,807,8,29,14,21,2025/06/14,,235.7,,Card,pending
3507,700,42,53,15,20,16/07/2025,18/07/2025,296.3,0,Wallet,Failed
3508,1799,41,22,12,5,2025/01/25,2025/01/26,288.9,789283,Wallet,DELIVERED
3509,1352,11,4,15,10,"December 08, 2025","December 11, 2025",305.5,645711,Card,delivered
3510,1461,34,52,15,3,23/07/2025,,295.2,512219,Card,In Transit
3511,1460,23,45,16,17,12-11-2025,12-16-2025,166.3,490034,Bank Transfer,Failed
3512,1651,27,47,20,22,23.08.2025,23.08.2025,137.1,34635,Wallet,Delivered
3513,753,5,30,4,5,02-Jan-2025,08-Jan-2025,312.2,593982,Wallet,dlvrd
3514,1545,44,51,13,16,17-Dec-2025,22-Dec-2025,9.6,347331,Wallet,Delvered
3515,1763,33,43,21,3,19-Oct-2025,22-Oct-2025,307.0,577716,Bank Transfer,delivered
3516,554,37,46,16,3,04-13-2025,04-17-2025,186.6,819423,Wallet,delivered
3517,1568,15,6,12,3,2025-02-13,,170.7,281821,Bank Transfer,PENDING
3518,1245,26,44,1,9,24.11.2025,25.11.2025,259.6,91047,Bank Transfer,Del.
3519,397,39,19,1,17,22.09.2025,24.09.2025,262.1,87408,Wallet,Delvered
3520,110,19,32,21,14,03.02.2025,09.02.2025,327.9,446592,Wallet,delivered
3521,1603,32,10,6,9,06.03.2025,07.03.2025,243.3,370180,Bank Transfer,DELIVERED
3522,391,5,30,7,11,04-10-2025,04-17-2025,-319.9,249166,Card,DELIVERED
3523,1053,13,35,15,4,2025/05/30,,303.7,695644,Card,pending
3524,1164,14,1,19,16,2025/07/06,2025/07/08,44.5,774564,Wallet,dlvrd
3525,270,4,18,9,16,2025/02/17,2025/02/21,336.6,184416,Wallet,delivered
3526,1367,44,51,20,14,04.04.2025,09.04.2025,326.4,416115,Card,Del.
3527,291,35,40,21,7,29.07.2025,02.08.2025,198.4,172227,Bank Transfer,Delvered
3528,909,17,11,8,21,2025-10-09,,228.4,479644,Card,In Transit
3529,1269,23,45,5,10,02-Nov-2025,,206.4,292581,Card,pending
3530,289,33,43,11,5,2025-12-17,,180.9,758674,Card,IN TRANSIT
3531,1609,4,18,22,9,2025/11/02,2025/11/06,164.0,564480,Cash on Delivery,DELIVERED
3532,1029,22,26,20,8,22-Oct-2025,29-Oct-2025,131.8,400797,Card,Delvered
3533,1176,22,26,17,15,2025-12-22,2025-12-25,75.9,214950,Cash on Delivery,Del.
3534,1347,4,18,6,19,2025/04/05,2025/04/09,236.9,,Cash on Delivery,failed
3535,28,34,52,20,21,"March 25, 2025","March 31, 2025",63.6,306073,Cash on Delivery,Returned
3536,1133,34,52,21,8,11-Mar-2025,,257.7,848324,Wallet,In-Transit
3537,1710,34,52,12,19,12-14-2025,,2.5,,Card,in transit
3538,736,21,14,6,7,05-Sep-2025,10-Sep-2025,252.4,41795,Bank Transfer,dlvrd
3539,67,31,15,4,21,22/05/2025,25/05/2025,255.3,655341,Bank Transfer,Faild
3540,1008,10,7,14,16,"March 12, 2025","March 17, 2025",160.0,102574,Cash on Delivery,FAILED
3541,262,1,9,19,5,2025-08-08,2025-08-15,132.4,327895,Cash on Delivery,delivered
3542,1030,34,52,3,9,25-Jan-2025,28-Jan-2025,59.1,613639,Bank Transfer,dlvrd
3543,1089,34,52,9,6,21-Sep-2025,26-Sep-2025,85.4,696965,Cash on Delivery,dlvrd
3544,1155,27,47,6,8,28-Apr-2025,29-Apr-2025,321.9,525267,Card,Delivered
3545,1461,44,51,19,21,12-09-2025,12-13-2025,243.6,538565,Wallet,Del.
3546,156,15,6,14,16,18-Jan-2025,23-Jan-2025,338.0,707952,Card,delivered
3547,316,27,47,17,13,2025/05/19,2025/05/25,45.6,,Card,delivered
3548,1522,16,50,10,19,18-Apr-2025,,246.6,403313,Bank Transfer,pending
3549,1137,25,13,16,21,13-Jul-2025,19-Jul-2025,229.8,722701,Bank Transfer,FAILED
3550,1486,36,49,6,8,18.05.2025,22.05.2025,269.9,62999,Bank Transfer,DELIVERED
3551,648,44,51,14,6,09/10/2025,11/10/2025,55.6,810670,Card,dlvrd
3552,634,14,1,15,2,27/08/2025,,332.4,93225,Bank Transfer,IN TRANSIT
3553,259,42,53,10,3,"September 13, 2025","September 16, 2025",202.6,528151,Bank Transfer,dlvrd
3554,1722,20,31,4,18,"September 23, 2025","September 26, 2025",13.1,373599,Bank Transfer,delivered
3555,636,9,36,16,22,2025-12-01,2025-12-05,59.2,175950,Wallet,Delvered
3556,1490,4,18,22,19,09-20-2025,09-20-2025,276.5,408404,Cash on Delivery,Faild
3557,1097,39,19,3,22,07-15-2025,07-17-2025,109.1,580133,Wallet,Failed
3558,158,23,45,2,4,19-Oct-2025,20-Oct-2025,89.5,791978,Cash on Delivery,delivered
3559,527,5,30,7,12,2025/07/28,2025/07/28,175.4,402075,Bank Transfer,delivered
3560,353,18,27,14,3,07/06/2025,,75.5,385432,Cash on Delivery,Pending
3561,1139,9,36,20,13,25/11/2025,29/11/2025,318.4,297338,Wallet,Returned
3562,1039,10,7,5,7,2025/06/20,2025/06/24,120.8,740779,Card,Delvered
3563,1254,16,50,9,7,2025/07/09,,223.7,298649,Bank Transfer,IN TRANSIT
3564,990,17,11,8,18,09/10/2025,16/10/2025,143.4,127281,Card,Del.
3565,546,39,19,7,6,09.11.2025,10.11.2025,77.8,742384,Cash on Delivery,FAILED
3566,240,19,32,6,6,21-Aug-2025,25-Aug-2025,86.5,515189,Bank Transfer,Failed
3567,339,33,43,18,19,"March 24, 2025","March 27, 2025",160.2,305627,Card,Faild
3568,138,2,28,17,15,2025/01/31,2025/02/04,6.7,458515,Bank Transfer,Delvered
3569,751,5,30,1,9,30.12.2025,31.12.2025,326.4,239652,Wallet,Del.
3570,165,8,29,10,13,2025/02/20,2025/02/20,272.8,323149,Card,Delivered
3571,446,13,35,14,16,24/01/2025,31/01/2025,96.0,387833,Card,returned
3572,1003,21,14,4,22,12-14-2025,12-17-2025,41.8,818489,Wallet,delivered
3573,7,43,54,16,21,22.03.2025,27.03.2025,309.9,102929,Bank Transfer,DELIVERED
3574,1409,8,29,22,19,07.06.2025,,134.4,443474,Bank Transfer,in transit
3575,1323,28,55,2,17,03.03.2025,08.03.2025,123.3,766900,Wallet,delivered
3576,1120,26,44,4,17,2025/07/16,,313.6,439654,Cash on Delivery,PENDING
3577,637,35,40,14,8,29.01.2025,02.02.2025,296.0,66708,Card,Delvered
3578,549,7,5,7,18,"February 17, 2025","February 18, 2025",178.0,613823,Cash on Delivery,FAILED
3579,777,22,26,13,21,09-12-2025,09-18-2025,36.0,114377,Cash on Delivery,Delvered
3580,1544,8,29,5,5,08-12-2025,08-14-2025,266.8,732868,Bank Transfer,FAILED
3581,270,37,46,9,21,10-10-2025,10-16-2025,137.1,265750,Card,DELIVERED
3582,13,44,51,21,19,2025-09-06,2025-09-11,54.9,804014,Card,Delivered
3583,1646,21,14,13,8,06-18-2025,,309.4,823401,Cash on Delivery,IN TRANSIT
3584,237,2,28,8,22,21/06/2025,27/06/2025,220.5,198036,Card,Del.
3585,1144,25,13,7,6,28/09/2025,29/09/2025,100.0,277554,Cash on Delivery,Delivered
3586,1431,3,12,19,9,09-09-2025,09-09-2025,64.1,839021,Wallet,Failed
3587,1695,11,4,4,22,16/08/2025,17/08/2025,316.8,286861,Card,RETURNED
3588,1291,37,46,2,6,2025-04-08,2025-04-08,193.8,641670,Wallet,Failed
3589,595,2,28,20,9,14/03/2025,19/03/2025,294.6,160880,Cash on Delivery,DELIVERED
3590,1796,22,26,3,12,"July 29, 2025","August 03, 2025",346.1,789891,Bank Transfer,DELIVERED
3591,1553,35,40,7,19,31.10.2025,06.11.2025,172.2,133461,Wallet,dlvrd
3592,397,21,14,6,1,20-Apr-2025,27-Apr-2025,93.2,438956,Wallet,delivered
3593,1153,30,38,1,20,02/04/2025,07/04/2025,5.7,118014,Cash on Delivery,Del.
3594,433,22,26,17,2,06/03/2025,,145.3,709831,Bank Transfer,IN TRANSIT
3595,286,16,50,14,16,2025-05-21,2025-05-25,111.4,621327,Cash on Delivery,returned
3596,1086,36,49,15,19,"January 20, 2025","January 22, 2025",344.9,311093,Bank Transfer,dlvrd
3597,1367,40,2,5,11,"January 18, 2025",,307.4,791061,Wallet,PENDING
3598,401,1,9,14,1,2025-12-21,,47.1,699958,Bank Transfer,In-Transit
3599,652,5,30,5,17,18/06/2025,20/06/2025,309.7,90610,Card,FAILED
3600,1644,43,54,19,11,05/09/2025,08/09/2025,146.6,728859,Card,delivered
3601,813,8,29,15,16,09-13-2025,09-13-2025,230.4,108630,Cash on Delivery,Del.
3602,933,25,13,15,17,"June 11, 2025","June 12, 2025",162.6,194520,Cash on Delivery,Returned
3603,382,36,49,8,2,2025-02-05,,81.7,125316,Card,pending
3604,1477,8,29,10,13,20-Aug-2025,26-Aug-2025,215.6,418131,Wallet,Faild
3605,1521,30,38,2,1,2025-05-17,2025-05-23,72.4,130631,Card,Del.
3606,508,37,46,1,8,31/01/2025,02/02/2025,193.5,136914,Bank Transfer,Delivered
3607,1729,37,46,10,10,08-13-2025,08-17-2025,125.4,210766,Bank Transfer,Delvered
3608,1121,17,11,11,19,2025-09-25,2025-09-29,84.1,190452,Cash on Delivery,Delivered
3609,1676,31,15,11,6,01-Aug-2025,07-Aug-2025,212.3,704838,Bank Transfer,DELIVERED
3610,259,2,28,9,7,13.05.2025,15.05.2025,40.6,681112,Wallet,RETURNED
3611,1212,16,50,6,9,05-23-2025,05-25-2025,79.5,663458,Bank Transfer,Del.
3612,481,22,26,21,10,08/10/2025,11/10/2025,297.7,154259,Wallet,Faild
3613,1051,20,31,20,3,15/06/2025,16/06/2025,81.1,147566,Wallet,Returned
3614,1024,30,38,2,16,05.02.2025,09.02.2025,184.3,602771,Card,failed
3615,734,20,31,19,3,09/04/2025,,215.3,50868,Card,pending
3616,1295,10,7,19,4,09-19-2025,,38.1,690583,Card,In Transit
3617,283,18,27,22,9,17-Jan-2025,18-Jan-2025,299.8,153217,Bank Transfer,Del.
3618,971,37,46,14,21,03.02.2025,07.02.2025,166.4,637315,Card,Delivered
3619,1083,13,35,11,20,2025/09/27,2025/10/02,175.3,800251,Wallet,Returned
3620,1440,8,29,16,12,13.02.2025,18.02.2025,104.5,504463,Cash on Delivery,FAILED
3621,1638,29,34,3,1,09.08.2025,13.08.2025,87.5,44652,Cash on Delivery,RETURNED
3622,169,43,54,19,4,18-Apr-2025,,171.5,247885,Bank Transfer,pending
3623,1654,39,19,10,5,2025/10/01,2025/10/02,133.5,698631,Cash on Delivery,Del.
3624,326,3,12,22,1,2025/11/19,2025/11/21,139.9,179813,Bank Transfer,failed
3625,883,36,49,17,11,24-Oct-2025,31-Oct-2025,74.5,77848,Card,delivered
3626,1679,13,35,15,2,"October 07, 2025","October 12, 2025",85.3,787981,Cash on Delivery,Del.
3627,1743,37,46,1,18,07-06-2025,07-09-2025,278.4,55263,Card,Failed
3628,20,43,54,11,18,02-20-2025,02-22-2025,308.3,351388,Card,Del.
3629,1625,36,49,8,13,05/08/2025,,95.2,102876,Card,PENDING
3630,1446,41,22,22,2,2025-09-11,2025-09-13,23.5,714818,Wallet,Del.
3631,748,13,35,9,18,10-04-2025,10-05-2025,23.5,76266,Cash on Delivery,delivered
3632,1440,1,9,19,2,2025-08-18,,312.5,342557,Wallet,pending
3633,1745,12,42,7,2,07-05-2025,07-07-2025,285.1,610914,Cash on Delivery,dlvrd
3634,1695,5,30,10,14,2025/02/25,2025/03/02,101.7,447463,Wallet,Del.
3635,642,25,13,9,16,10.01.2025,11.01.2025,10.1,400539,Cash on Delivery,DELIVERED
3636,1589,35,40,5,11,14-Jun-2025,20-Jun-2025,154.9,204070,Wallet,delivered
3637,1084,25,13,4,9,2025/09/08,2025/09/13,165.3,469714,Wallet,dlvrd
3638,754,3,12,16,14,2025/11/27,2025/11/28,97.1,263386,Wallet,Delivered
3639,166,4,18,16,9,31.10.2025,,16.3,0,Card,In-Transit
3640,1442,31,15,3,10,17.11.2025,22.11.2025,336.5,350215,Card,Delivered
3641,709,15,6,6,17,03.10.2025,06.10.2025,69.9,123004,Bank Transfer,Delivered
3642,547,38,24,16,19,19.05.2025,19.05.2025,57.2,735910,Card,Del.
3643,952,34,52,20,2,2025-12-23,2025-12-24,242.4,398898,Bank Transfer,delivered
3644,265,13,35,14,13,14.01.2025,17.01.2025,286.5,527250,Bank Transfer,RETURNED
3645,672,32,10,9,6,2025-03-05,2025-03-05,267.0,454033,Bank Transfer,Del.
3646,459,28,55,12,13,01/03/2025,03/03/2025,122.3,458196,Bank Transfer,delivered
3647,1086,8,29,4,15,2025/05/09,2025/05/13,20.0,619660,Card,Del.
3648,1625,32,10,4,22,04-20-2025,04-26-2025,191.1,533285,Card,Returned
3649,75,16,50,9,19,30.09.2025,03.10.2025,262.9,473217,Card,dlvrd
3650,1361,35,40,14,11,25.06.2025,01.07.2025,298.1,55755,Card,Failed
3651,542,26,44,6,14,07.05.2025,08.05.2025,323.4,792465,Bank Transfer,Delvered
3652,498,28,55,6,8,2025-08-07,2025-08-09,61.8,223242,Wallet,delivered
3653,1748,27,47,16,15,12-Mar-2025,12-Mar-2025,263.6,195271,Cash on Delivery,Delvered
3654,978,31,15,21,1,"December 06, 2025","December 13, 2025",14.6,771798,Cash on Delivery,DELIVERED
3655,421,39,19,9,22,2025-10-16,2025-10-16,44.8,591036,Wallet,delivered
3656,35,34,52,22,13,08-22-2025,08-26-2025,216.5,440203,Card,Delivered
3657,774,1,9,21,15,"May 18, 2025","May 24, 2025",94.1,141303,Wallet,Delvered
3658,541,36,49,13,6,30.12.2025,02.01.2026,143.7,0,Wallet,Del.
3659,1106,44,51,8,4,2025/11/22,2025/11/26,52.3,286783,Card,DELIVERED
3660,256,21,14,4,7,05-20-2025,05-21-2025,101.8,572801,Cash on Delivery,Delvered
3661,1224,10,7,16,16,10-08-2025,10-13-2025,340.0,25462,Card,Failed
3662,671,4,18,5,11,14/01/2025,20/01/2025,152.7,638464,Card,Delvered
3663,447,14,1,11,2,2025/09/23,2025/09/23,5.9,426653,Card,failed
3664,1673,18,27,18,20,09-30-2025,,54.9,297542,Cash on Delivery,In Transit
3665,326,38,24,17,12,01/07/2025,,183.9,825856,Cash on Delivery,In Transit
3666,867,5,30,18,13,"November 21, 2025","November 26, 2025",37.9,462565,Bank Transfer,Delvered
3667,575,12,42,6,10,12/09/2025,18/09/2025,135.0,699022,Cash on Delivery,delivered
3668,819,6,16,6,20,26-Apr-2025,,18.3,240397,Card,Pending
3669,445,26,44,4,9,"September 12, 2025",,8.8,248593,Cash on Delivery,PENDING
3670,642,3,12,18,12,09-23-2025,09-28-2025,147.7,333730,Card,Delvered
3671,1245,5,30,1,7,"July 18, 2025","July 20, 2025",95.5,814664,Wallet,delivered
3672,1526,37,46,14,7,19.07.2025,21.07.2025,293.9,724135,Card,failed
3673,993,3,12,14,13,17.10.2025,,347.4,622375,Bank Transfer,in transit
3674,928,20,31,14,10,2025-10-29,2025-11-01,65.6,759443,Cash on Delivery,Del.
3675,970,3,12,2,14,2025-10-11,2025-10-14,229.2,523019,Card,dlvrd
3676,1419,25,13,22,22,12.01.2025,15.01.2025,185.5,348872,Cash on Delivery,dlvrd
3677,501,35,40,20,7,10-09-2025,10-15-2025,306.6,787768,Bank Transfer,DELIVERED
3678,373,4,18,2,15,06.04.2025,13.04.2025,333.1,482433,Bank Transfer,dlvrd
3679,1279,22,26,7,1,"February 06, 2025",,249.5,414820,Wallet,PENDING
3680,84,20,31,2,12,03-13-2025,,26.8,520665,Cash on Delivery,pending
3681,1007,15,6,16,17,10-25-2025,10-29-2025,347.0,20467,Card,Returned
3682,870,31,15,12,5,20-Oct-2025,25-Oct-2025,307.0,6062,Cash on Delivery,Faild
3683,219,22,26,8,2,2025-05-19,,8.9,498181,Card,in transit
3684,824,9,36,12,3,"November 20, 2025","November 25, 2025",75.8,800913,Bank Transfer,failed
3685,479,11,4,18,10,06-03-2025,06-06-2025,254.1,544667,Wallet,dlvrd
3686,760,13,35,7,8,2025/02/22,,123.0,281548,Wallet,PENDING
3687,1109,34,52,22,20,08-16-2025,08-19-2025,272.9,52279,Card,Delvered
3688,52,41,22,18,5,06.02.2025,,44.4,160327,Wallet,IN TRANSIT
3689,839,23,45,7,12,05/09/2025,08/09/2025,184.6,691971,Bank Transfer,Retund
3690,1084,25,13,21,21,03-Sep-2025,,136.5,259231,Wallet,pending
3691,482,6,16,7,3,"October 21, 2025","October 26, 2025",309.1,314713,Bank Transfer,Delvered
3692,1790,14,1,4,7,24-Oct-2025,30-Oct-2025,199.6,562466,Card,delivered
3693,956,20,31,2,19,17.12.2025,23.12.2025,93.4,277145,Cash on Delivery,Delvered
3694,148,5,30,18,12,11-02-2025,,156.4,215961,Bank Transfer,PENDING
3695,1490,25,13,9,7,"March 22, 2025",,260.7,,Bank Transfer,PENDING
3696,1509,20,31,10,6,2025-10-15,2025-10-16,43.5,785077,Bank Transfer,RETURNED
3697,1432,1000,48,16,8,"November 18, 2025","November 18, 2025",63.1,154599,Bank Transfer,DELIVERED
3698,210,17,11,7,21,2025/02/09,,113.7,641624,Bank Transfer,Pending
3699,38,26,44,17,4,2025/05/19,2025/05/20,169.1,508124,Card,RETURNED
3700,743,19,32,5,22,18-Dec-2025,20-Dec-2025,5.7,280943,Wallet,Del.
3701,366,26,44,19,22,03/01/2025,08/01/2025,279.1,71357,Bank Transfer,failed
3702,1030,32,10,16,18,2025-01-08,2025-01-15,49.9,800357,Wallet,Retund
3703,693,2,28,19,10,02/09/2025,07/09/2025,32.9,587430,Wallet,FAILED
3704,821,5,30,5,19,2025-12-08,2025-12-12,43.5,38978,Wallet,dlvrd
3705,1466,25,13,9,3,10-Jul-2025,10-Jul-2025,317.7,564048,Cash on Delivery,Delvered
3706,1404,39,19,11,14,17-Mar-2025,22-Mar-2025,79.7,210945,Wallet,Del.
3707,1613,20,31,1,22,2025-12-30,2026-01-04,75.0,101758,Card,Faild
3708,584,44,51,19,12,26.03.2025,02.04.2025,199.5,358874,Cash on Delivery,delivered
3709,1577,34,52,22,6,"April 23, 2025","April 29, 2025",23.4,804196,Card,DELIVERED
3710,852,26,44,18,2,"April 14, 2025","April 18, 2025",30.6,699639,Cash on Delivery,Del.
3711,127,25,13,19,9,2025/11/10,,191.2,44410,Wallet,In-Transit
3712,1082,41,22,20,16,2025/07/12,2025/07/17,195.6,736326,Cash on Delivery,Failed
3713,220,35,40,16,21,20-Mar-2025,21-Mar-2025,336.9,435828,Card,Delivered
3714,1350,44,51,8,13,"September 10, 2025","September 17, 2025",152.5,83547,Bank Transfer,DELIVERED
3715,128,27,47,3,9,07-04-2025,,320.2,272735,Bank Transfer,pending
3716,367,17,11,13,14,"December 23, 2025","December 27, 2025",116.1,14619,Wallet,Returned
3717,1303,43,54,3,15,18-Apr-2025,23-Apr-2025,194.3,27916,Card,Failed
3718,455,6,16,5,21,"September 10, 2025","September 17, 2025",184.1,554259,Bank Transfer,Delivered
3719,1511,38,24,9,7,22/07/2025,27/07/2025,66.4,419599,Wallet,delivered
3720,195,34,52,9,11,2025-02-02,2025-02-05,338.1,303821,Wallet,dlvrd
3721,914,7,5,1,1,2025-10-06,2025-10-09,300.5,654332,Cash on Delivery,dlvrd
3722,77,27,47,6,1,06.03.2025,,149.0,792953,Wallet,Pending
3723,717,36,49,15,2,2025/07/11,2025/07/14,133.7,150842,Cash on Delivery,Delvered
3724,40,25,13,18,18,14.06.2025,17.06.2025,257.9,772254,Card,Delivered
3725,1300,18,27,9,17,06.01.2025,09.01.2025,294.8,396521,Card,FAILED
3726,401,36,49,3,12,11-26-2025,,128.7,798729,Cash on Delivery,in transit
3727,1782,26,44,6,18,"August 22, 2025","August 22, 2025",228.6,527406,Cash on Delivery,DELIVERED
3728,557,32,10,20,6,2025/11/18,,298.2,590789,Cash on Delivery,PENDING
3729,694,37,46,7,16,12-27-2025,12-30-2025,113.3,840888,Cash on Delivery,DELIVERED
3730,893,38,24,18,20,2025-10-20,2025-10-22,75.9,447886,Cash on Delivery,dlvrd
3731,1222,6,16,7,22,28-Oct-2025,,200.8,510476,Bank Transfer,in transit
3732,770,17,11,14,6,13.04.2025,,301.2,845863,Card,In-Transit
3733,288,30,38,13,5,16-Sep-2025,19-Sep-2025,325.6,806983,Bank Transfer,DELIVERED
