order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0036745,Carly Johnson,07461036071,ABUJA,KANO,Shaun Pearce,DRV7468,Motorcycle,2023-06-13,"March 13, 2022",579.7,437.84,3014328,pending,Cash,Paid,
SH0040757,Alice Bennett-Jenkins,931356414,Kaduna,benin city,Ms June Taylor,DRV1320,Motorcycle,"November 10, 2023","October 17, 2022",-1,416.31,34263,failed,Cash,paid,
SH0036747,Mr Keith Evans,842095385,Benin,KANO,Mohamed Gibson,DRV8028,minivan,31/10/2022,06/03/23,51.5,478.19,2266039,delivered,pos,pending,Ab molestiae blanditiis maxime nisi provident.
SH0050265,Dr Ashley Begum,156802306,abuja,Benin City,Samantha Dawson,DRV6993,Mini-Van,"February 03, 2023",2022-04-15,863.5,386.0,3494206,PENDING,transfer,Unpaid,
SH0036749,Mr Marcus Lewis,+2349188619738,KADUNA,Portharcourt,Jake Brooks,DRV1113,Motorcycle,07 Jun 2022,08-08-2023,787.6,441.99,6093,In Transit,Cash,Pending,
SH0089710,Marc Cox,234-277-8879-079,Benin City,Ibadan,Dr Rosie Fletcher,DRV7181,motorcycle,02/05/2023,25 Feb 2022,278.3,494.58,345861,pending,Transfer,Paid,Aliquam est praesentium minus ea iusto.
SH0036751,,07450908545,Kano,enugu,Kate Khan,,truck,01-08-2023,2022-04-11,795.1,357.39,2678959,Delivered ,pos,Pending,
SH0036752,Dr Emily Stevens,03124381476,Kaduna,Ibd,Dr Naomi Evans,DRV1389,minivan,07/07/2023,13/11/2022,-1,254.49,1320798,delivered,TRANSFER,partial,
SH0036753,Gregory Herbert,+2348898381777,abuja,lagoss,Clifford Owens,DRV7679,TRUCK,27/07/23,08-09-2023,875.9,454.93,3707388,IN TRANSIT,Cash,Partial,
SH0036754,Dr Emily Edwards,02358 636 543,KANO,kno,Clifford Johnson,,truck,"February 01, 2022",05/02/22,857.2,230.11,680704,Delivered,Bank Transfer,,
SH0036755,Kimberley Rahman,02787137111,port harcourt,Enugu,Glen Gray,DRV2571,Truck,"June 30, 2023",25 Dec 2023,313.7,33.39,820340,dlvrd,Bank Transfer,pending,
SH0036756,Paige Barker-Morgan,+2340850043416,Kaduna,Abj,Gillian Booth,DRV4860,van,2023-05-27,20 Dec 2023,798.7,290.63,"N2,629,500",Del.,TRANSFER,Paid,
SH0036757,Miss Anna Collins,00119 318 991,ENUGU,PH,Mr George Morris,DRV7199,Motorcycle,"December 01, 2023",28/07/23,,457.75,21447,FAILED,Online,,
SH0036758,Elliott Foster,690899610,Kaduna,Ibadan,Bethan Gill,DRV3021,Truck,03-15-2022,30 Dec 2022,732.0,398.33,1268431,delivered,Bank Transfer,Unpaid,
SH0036759,Kim Harding-Bradshaw,07974 356 676,lgs,Enugu,Hugh Watts-Dunn,DRV5904,motorcycle,07 Nov 2023,10/03/2022,0,69.65,2797906,DELIVERED,Cash,Pending,
SH0036760,Mr Robert Campbell,02033976230,Kaduna,lagos,Rachel Kaur,DRV2778,VAN,14 Sep 2022,10 Mar 2022,578.1,53.23,3298588,returned,Card,pending,
SH0019570,Leon Daly,+2344810012105,Lag.,LAGOS,Nicholas Taylor,DRV6833,Van,08 Jun 2023,03/03/22,748.6,299.63,22647,Failed,Bank Transfer,Paid,
SH0036762,Brandon Lyons-Barry,03251 023 527,KADUNA,Benin,Jake Powell,DRV3374,TRUCK,13/06/23,2023-01-19,304.1,310.34,2864946,Pending,transfer,pending,
SH0036763,Connor Hartley,234-844-1701-012,kano,KADUNA,Caroline Parkinson,DRV4779,minivan,21 Apr 2023,28/06/23,110.5,25.29,N/A,dlvrd,Card,paid,
SH0036764,Mrs Mary Ingram,09481 334 521,KANO,lagoss,Diana Cook,DRV8220,van,2022-02-08,2022-03-07,604.8,487.78,4066524,Failed,Online,Pending,
SH0036765,Michelle Whittaker,767119496,Ibadan,Abj,Mr Denis Jones,DRV7347,minivan,2023-06-21,03-13-2022,544.8,62.51,4737138,PENDING,TRANSFER,unpaid,
SH0036766,Anna Smith,+2347403178785,lagos,BENIN CITY,Hannah Evans,DRV7099,Truck,11-02-2022,"October 05, 2023",738.8,338.81,4992524,Del.,Card,paid,
SH0036767,Eric Brown-Slater,902709686,PH,enugu,Gail Brown,DRV2137,van,09/08/2023,14/10/2023,-1,220.31,152579,in transit,Cash,partial,
SH0036768,Mrs Frances Jenkins,456751938,KANO,kno,Albert Hall,DRV5675,VAN,"May 18, 2023",29/01/23,153.4,79.41,"N2,388,223",dlvrd,card,Unpaid,
SH0036769,Michael Field,234-415-6350-890,ABUJA,ABUJA,Mr Antony Smith,DRV4846,minivan,"September 24, 2023","December 22, 2022",626.5,437.48,1154859,Returned,transfer,paid,
SH0036770,Mr Brandon Mills,+2347376366281,kano,Ibadan,Jason Edwards-Reynolds,DRV8131,van,01-24-2023,2023-05-01,0,167.4,2744983,DELIVERED,Card,pending,
SH0036771,Stephen Thomson,234-600-1368-260,benin city,Abj,Mrs Jane Anderson,DRV2776,TRUCK,"November 09, 2023",06/05/2023,890.0,421.26,846520,In Transit,pos,paid,
SH0036772,Eleanor Shaw,234-139-8878-036,lagos,ibadan,Connor Roberts,DRV3758,motorcycle,26/10/2022,04/02/2022,160.3,67.97,3722933,In Transit,Card,PAID,
SH0036773,Dr Nicole Watson,+2342617867560,P.H,PH,Marcus Walker,DRV7123,van,28/06/22,"May 16, 2023",558.1,89.62,732790,returned,POS,Paid,
SH0036774,Dr Trevor Jones,234-738-5844-453,KANO,Enugu,Henry Stokes,DRV5960,van,12-31-2022,2022-07-23,224.9,204.71,2584192,Delivered ,transfer,Partial,
SH0036775,Natasha Jackson,234-363-7680-429,IBADAN,Abj,Terry Evans,DRV7699,VAN,"May 13, 2023",2022-01-04,128.8,148.96,2227003,DELIVERED,Online,PAID,
SH0036776,Charlie Cox,234-937-8281-638,P.H,KANO,Gary Thomson,DRV6704,Bicycle,26/09/2022,2023-12-18,562.4,326.45,"N284,106",Failed,TRANSFER,PAID,
SH0036777,Conor Day,234-703-7145-774,Lag.,PH,Jamie Armstrong,DRV5333,Motorcycle,03/08/2023,08-01-2023,832.7,10.15,2398311,Pending,pos,PAID,
SH0036778,Hazel Richards,234-570-6579-042,ABUJA,Abj,Chloe Collins,DRV4959,van,"September 06, 2023",09-03-2023,477.0,418.78,4744041,Del.,pos,unpaid,Molestiae nobis harum qui dolores.
SH0036779,Leah Harding,861302753,P.H,KADUNA,Mr Cameron Watson,DRV4640,motorcycle,26/04/2023,2023-02-25,860.0,427.15,N/A,Pending,Card,Unpaid,
SH0007819,Mr Cameron Lord,214508028,Portharcourt,kano,Joel May,DRV5123,minivan,07/04/23,2022-05-09,204.7,452.04,4589431,Returned,Bank Transfer,Unpaid,Sequi odio fugit ab rerum.
SH0010745,Alison Yates,07619 301 987,lagos,KANO,Jamie Gibson,DRV3256,Mini-Van,2022-05-22,"March 18, 2023",734.3,143.01,815212,In Transit,pos,Pending,
SH0036782,Dominic Jones-Ali,234-364-9982-863,lagoss,IBADAN,Edward Flynn-Hudson,DRV6110,truck,2023-04-25,"September 10, 2022",129.7,234.82,4321888,Returned,Card,partial,
SH0036783,Mrs Ellie Quinn,01971572518,ABUJA,LAGOS,Christine Thomas,DRV5774,Truck,07-23-2022,08-26-2023,457.6,101.36,1814194,pending,card,Partial,
SH0036784,Dr Gary Hill,02586492039,KADUNA,enugu,Dr Ann Walters,DRV5255,Bicycle,"October 21, 2023",10-27-2023,592.4,48.35,3142777,Delivered,pos,Unpaid,
SH0036785,Leanne Humphries,538193262,Port Harcourt,lagos,Amy Middleton,DRV8285,Truck,12 Nov 2023,27/08/2022,213.0,184.01,1256497,PENDING,transfer,Pending,
SH0036786,Josh Roberts,688117991,Lagos,benin city,Jordan Williams,DRV8102,Mini-Van,2023-10-01,02/11/22,867.8,230.55,2263767,delivered,Online,Unpaid,
SH0036787,Jennifer Carter-Little,677718318,lagos,Port Harcourt,Kelly Ahmed,DRV7937,Truck,"November 23, 2022",04-24-2022,869.1,43.33,"N2,406,860",Returned,Transfer,partial,
SH0036788,Dennis Cook-Nicholls,440118827,KADUNA,P.H,Miss Paige Clark,DRV2681,Van,03 Jul 2023,05/07/22,120.5,281.72,142780,dlvrd,transfer,unpaid,
SH0036789,Jill Butcher,273238311,lagos,kno,Gavin Black,DRV6471,truck,16/05/2022,16/08/23,804.4,209.18,1075919,returned,Bank Transfer,PAID,
SH0036790,Dr Joe Rhodes,234-754-7677-762,ENUGU,IBADAN,Mr Dennis Savage,DRV5010,Bicycle,20/08/2023,08-06-2023,644.3,394.74,2305955,PENDING,Cash,partial,
SH0036791,Chelsea Saunders,+2342245079901,lagoss,Lag.,Ryan Brookes,DRV5259,VAN,10-17-2023,"August 17, 2022",397.4,417.22,3728384,dlvrd,transfer,Partial,
SH0001991,Damien Faulkner,05188 980 969,abuja,IBADAN,Dorothy Smith,DRV7392,TRUCK,21/06/2023,"June 13, 2022",841.6,481.64,4358909,Returned,Online,Unpaid,
SH0036793,Harriet Burrows,937453250,Abuja,PH,Gail Powell,DRV9309,Bicycle,27 Nov 2022,"July 25, 2022",381.9,27.84,617139,Delivered ,Transfer,Unpaid,
SH0036794,Miss Molly Rogers,234-990-6201-383,P.H,ENUGU,Graham Cook,DRV8723,Bicycle,08-09-2022,"June 28, 2023",502.3,119.06,937279,in transit,Card,PAID,Nobis similique tenetur cumque.
SH0036795,Catherine Brown,+2345265241988,Benin City,P.H,Raymond Hunt,DRV8985,minivan,08/10/22,"September 01, 2022",124.8,257.65,1215841,In Transit,pos,PAID,
SH0036796,Diane Fox,01632 086 369,kno,kano,Sophie Cooper,DRV9204,Motorcycle,2022-12-19,02/03/22,398.8,434.38,506943,delivered,Transfer,Unpaid,
SH0036797,Glen Brown,+2346772130131,port harcourt,kno,Kathleen Marshall-Potter,DRV4955,motorcycle,"October 05, 2022",17/05/2022,45.7,24.05,4374975,pending,Card,paid,
SH0036798,Julia Patel,09301 300 311,Abj,BENIN CITY,Dr Francis Green,DRV7623,VAN,"September 22, 2023",29/01/23,42.0,48.34,N/A,Delivered,pos,partial,
SH0036799,Adrian Simpson-Shaw,234-976-9143-965,kno,PH,Jeffrey Watkins,DRV8676,minivan,"February 25, 2022",06 Sep 2023,506.9,308.08,1335679,In Transit,card,pending,
SH0036800,Zoe Lloyd,00541504801,Kano,KADUNA,Hilary Brown,DRV8287,Truck,15 Sep 2023,10/05/23,338.8,12.34,3617947,Pending,Bank Transfer,partial,
SH0036801,Philip Cartwright,03608404942,Kaduna,Ibd,Denis Daniels,DRV3451,truck,19 Apr 2022,17/03/2022,356.7,109.05,2606952,In Transit,pos,Pending,
SH0036802,Joe Lane,09586506507,Abj,ibadan,Heather Lee,DRV2307,van,2022-04-10,2023-02-09,140.8,207.39,4773485,Returned,POS,Partial,
SH0036803,Dr Arthur Norris,+2347489497147,IBADAN,Ibd,Valerie Anderson,DRV3045,minivan,17/06/2023,02/10/22,211.1,112.13,3431065,Failed,pos,Pending,
SH0036804,Ms Linda Pearce,01433352231,Abj,abuja,Patricia Taylor,DRV1375,Motorcycle,2022-05-13,27/12/2022,162.3,350.16,4693401,failed,POS,paid,
SH0036805,Anthony Kerr-Anderson,628617652,lagos,Abuja,Dr Marcus Bradley,DRV5940,motorcycle,06-30-2022,08/05/22,136.8,90.29,75102,Del.,pos,Partial,
SH0036806,Abbie Lloyd,628399107,Ibadan,KADUNA,Christopher Gould-Chapman,DRV4044,Bicycle,22/01/23,05/08/23,711.2,449.28,3545264,Pending,Transfer,PAID,
SH0084342,Mr Philip Smith,234-093-6425-242,Portharcourt,benin city,Ms Ann Robinson,DRV6798,Truck,2022-04-14,08-14-2022,583.3,393.63,3218956,Delivered,Bank Transfer,Partial,
SH0036808,Ronald Allen-Thomas,234-593-6752-279,Ibadan,enugu,Emily Carter,DRV8273,TRUCK,05-02-2022,"October 26, 2022",491.6,257.72,3217753,FAILED,Card,partial,
SH0008259,Stanley Rees,09807669400,PH,kno,Marcus Barton,DRV8256,motorcycle,28/12/23,08 Apr 2023,755.3,244.24,2080497,FAILED,card,pending,
SH0051547,Patricia Jones-Patel,00724402235,abuja,Ibadan,Liam Phillips-Moore,DRV2880,Mini-Van,"November 17, 2022",2023-01-04,42.6,353.84,2850087,returned,Card,Pending,
SH0036811,,,kano,Lag.,Mrs Stephanie Clark,DRV7100,Mini-Van,31/05/2023,11-03-2022,496.5,461.83,585001,failed,pos,pending,
SH0036812,Miss Natalie Harper,234-242-7729-198,Ibd,Abuja,Amelia Robinson-James,DRV1897,Bicycle,10-10-2022,29/04/2023,-1.1,263.38,"N2,226,675",Del.,TRANSFER,pending,
SH0036813,Charles Carter,08250 943 471,Benin City,Abj,Barry Burton,DRV4467,TRUCK,"October 22, 2022",2023-01-28,242.8,411.22,2128287,Delivered,card,partial,Enim officia dolorem ullam eius.
SH0036814,Dale Banks,234-453-1256-758,Port Harcourt,Kano,Jill Turner-Smith,DRV9172,Bicycle,30 Apr 2022,10 Dec 2022,,7.03,1224793,Failed,transfer,Pending,
SH0036815,Abdul Lynch,234-168-2211-011,Ibd,Abuja,Jayne Ellis,DRV9688,VAN,2023-08-06,05/11/2023,744.2,339.67,4008477,Returned,pos,partial,
SH0036816,Sian Atkins,01072 246 017,lagos,lagoss,Jeremy Davies,DRV9287,VAN,30/10/22,16 Aug 2023,678.1,412.15,2751854,Del.,Transfer,Partial,
SH0036817,Damien Clarke,01359 429 597,lagoss,Benin City,Mr Donald Lane,DRV6097,Mini-Van,31/03/22,09/11/2022,385.7,393.01,2994724,IN TRANSIT,Cash,Partial,
SH0036818,Mr Stewart Lynch,01953525955,PH,Kaduna,Charlie Stevens-Jordan,DRV1827,minivan,2022-09-05,14 Oct 2022,148.8,309.92,3290261,delivered,Card,partial,
SH0036819,Dr Rita Anderson,05729 461 282,benin city,Benin City,Mr Aaron Hayes,DRV9722,Bicycle,"June 29, 2022","August 16, 2022",281.1,364.1,"N1,074,532",returned,pos,Unpaid,Laborum totam tempore culpa.
SH0036820,Claire Coleman,08245 787 625,lagoss,enugu,Phillip Bradley,DRV6626,Mini-Van,13/03/2023,25/11/2022,832.5,141.56,3493603,returned,Online,Partial,Sapiente iste incidunt cupiditate asperiores illum magnam.
SH0036821,Mr Neil Jones,765380894,lagos,Port Harcourt,Miss Julie Brown,DRV5906,Truck,"December 21, 2022",05-05-2023,45.9,143.76,3364813,failed,Online,Pending,
SH0036822,Naomi Wells,01939 201 507,Benin,benin city,Leah Mitchell,DRV8149,motorcycle,2023-01-28,27/04/2023,253.3,381.94,2350324,Returned,TRANSFER,Unpaid,
SH0003841,Roger Roberts,00623 340 862,benin city,kno,Mrs Michelle Carter,DRV7604,Van,12-26-2023,01 Jan 2024,576.1,50.86,4686348,delivered,Cash,partial,
SH0036824,Sheila Dean,+2341992457404,ABUJA,Kaduna,Mrs Lisa Ellis,DRV3352,Mini-Van,11/06/22,2022-12-05,210.4,141.3,2777827,in transit,Card,unpaid,
SH0036825,Lesley Palmer,078109437,BENIN CITY,benin city,Mr Abdul Johnson,DRV4851,minivan,11/07/2022,12 Dec 2022,242.9,378.11,1982725,PENDING,Online,Unpaid,
SH0036826,Deborah Read,234-960-9570-996,Ibadan,Kano,Lauren Murphy,DRV8694,VAN,11-24-2022,28/07/23,63.7,492.03,1875524,IN TRANSIT,Transfer,partial,
SH0036827,Eleanor Howard,06996173360,abuja,enugu,Maurice Smith,DRV9295,TRUCK,29/03/2022,26/03/2023,893.4,250.11,225864,Delivered,Transfer,Pending,
SH0036828,Ruth Barnett,234-652-9571-468,kano,lagoss,Ruth Clarke,DRV6348,truck,"November 30, 2023",2023-10-11,234.7,34.09,699358,delivered,Transfer,partial,Veritatis deserunt officia animi nam dignissimos.
SH0036829,Mrs Janet Noble,727985754,lgs,ENUGU,Mr Luke Nicholls,DRV3556,VAN,"January 22, 2022","April 07, 2023",154.4,120.55,2941430,Returned,card,Pending,
SH0036830,Jacqueline Herbert,09035 532 577,Benin City,port harcourt,Patrick Baxter,DRV7754,VAN,13/06/2023,"May 15, 2022",603.4,262.43,2553298,DELIVERED,pos,Partial,
SH0036831,Mathew Morgan,234-616-1168-808,kano,ibadan,Dr Eric Smith,DRV8498,truck,"October 31, 2023","February 03, 2022",16.1,0.89,"N1,123,085",In Transit,transfer,Pending,Rem nulla ut omnis amet sit temporibus.
SH0036832,Mrs Linda Quinn,904710110,Port Harcourt,enugu,Michael Wood,DRV7419,TRUCK,12-14-2022,06-06-2022,454.9,416.97,"N1,547,841",IN TRANSIT,Online,Partial,
SH0036833,Bethan Collier,04098804205,Ibd,Abuja,Miss Bethany Fisher,DRV4166,Mini-Van,07-11-2023,15 Feb 2023,256.3,5.13,N/A,DELIVERED,Transfer,Unpaid,
SH0036834,Lynne Davies-Rose,234-704-0675-518,ENUGU,Ibd,Shane Rhodes,DRV3766,motorcycle,01/03/23,21 Apr 2023,501.3,319.05,381967,Pending,Online,partial,
SH0036835,Miss Kerry Watson,08477894380,ibadan,Portharcourt,Nigel Williams-Pope,DRV7095,van,16/09/23,10/07/22,606.8,65.82,3414626,In Transit,Cash,Unpaid,Commodi eligendi quas perspiciatis explicabo veritatis commodi.
SH0036836,Hazel Harrison,+2349447551772,P.H,benin city,Lindsey Patel,DRV9268,Truck,"July 31, 2023",06/09/22,189.9,336.67,1865961,delivered,Cash,paid,
SH0036837,Gerard North,766331787,P.H,ENUGU,Jenna Fitzgerald,DRV5232,Bicycle,07-24-2023,"April 23, 2022",340.8,404.23,3283817,Failed,Cash,PAID,
SH0036838,Mr Liam Stewart,+2340111227968,benin city,port harcourt,Amelia Miles,DRV2442,Mini-Van,26/07/2022,10-19-2023,828.6,267.09,265680,failed,POS,Pending,
SH0036839,Christine Clarke-Saunders,07101 875 831,IBADAN,Ibd,Holly Atkinson,DRV7161,minivan,31/08/23,21/03/23,215.6,363.57,2491092,PENDING,POS,pending,
SH0036840,Natasha Potter,+2344438387802,Enugu,ENUGU,Dr Carol Ward,DRV9628,minivan,"April 18, 2022",2023-08-18,342.5,4.95,1599179,PENDING,POS,pending,
SH0036841,Dr Charlie Parry,141212471,Abj,lgs,Ben Doyle,DRV4107,Motorcycle,04 Mar 2023,09-19-2023,125.8,55.68,3365482,returned,Bank Transfer,Pending,
SH0036842,Harry Hawkins,408701180,Lag.,Ibadan,Stephanie Gordon-Henderson,DRV7771,Mini-Van,11-21-2023,"October 24, 2022",241.3,317.04,4902243,failed,card,partial,
SH0036843,Molly Hall-Hurst,+2345552986474,Kano,benin city,Katherine Willis-Day,DRV6158,Motorcycle,"June 03, 2023","March 25, 2022",50.0,350.88,946704,failed,TRANSFER,PAID,Eligendi optio ad distinctio mollitia fugiat nemo.
SH0036844,Lindsey Taylor,03378737425,lagos,PH,Danny Brown,DRV3805,Van,"June 21, 2022",04-10-2022,822.3,131.65,2391474,Failed,card,unpaid,
SH0036845,Rosie Fox,04113 164 180,ABUJA,BENIN CITY,Ms Deborah Jackson,DRV8392,VAN,19 Feb 2022,"March 03, 2023",675.3,137.68,3725545,delivered,Card,paid,
,Alex Davies,04383623272,KADUNA,,Mr Leon Holland,DRV8533,Van,2022-10-08,2022-01-03,146.0,69.06,1995660,DELIVERED,Bank Transfer,unpaid,
SH0036847,Sara Dodd-Daly,05420873426,,lagos,Christian Hutchinson,DRV9258,Bicycle,20/11/2022,03-06-2022,528.6,61.78,741031,In Transit,,Partial,
SH0036848,Dr Julie Harding,234-703-5861-224,Ibadan,port harcourt,Jake Payne,DRV8445,Motorcycle,"December 21, 2023","March 23, 2023",448.5,366.54,3815614,failed,Transfer,pending,Ex rerum vitae dignissimos.
SH0099408,Dr Donald Woods,+2346460297285,Kano,port harcourt,Mr Brett Edwards,DRV6332,VAN,07/04/23,03 Jun 2022,312.6,429.34,992728,In Transit,Online,Partial,
SH0032699,Hollie O'Neill,02714750411,LAGOS,enugu,Connor Reynolds,DRV8438,Mini-Van,05/10/22,02/05/2023,28.5,296.71,4270565,Pending,Bank Transfer,pending,
SH0036851,Charlene Warner,+2346344225151,BENIN CITY,,Dr Henry North,DRV4108,VAN,,12 Mar 2022,501.2,136.7,4858198,Pending,POS,paid,
SH0036852,Stewart Sanders,181215450,lagoss,enugu,Gavin Phillips,DRV4746,motorcycle,11-25-2023,24/08/22,861.1,318.63,4659388,In Transit,pos,Pending,
SH0036853,Ian Hughes-Carter,+2342268179428,ibadan,Portharcourt,Pauline Marshall,DRV8591,Van,08 Nov 2023,"May 30, 2022",1.6,7.69,3625203,In Transit,Transfer,Paid,
SH0036854,Adrian Bentley,02823 575 461,Kano,Ibadan,Elizabeth Thompson,DRV3418,Truck,25/04/2023,16/11/2022,249.3,394.25,,failed,Cash,,
SH0036855,Charlene Clark-Cunningham,+2342972180791,Benin City,kano,Kenneth Brennan,DRV4999,van,10/07/2022,28 Jul 2023,407.7,393.33,2973394,IN TRANSIT,Transfer,Pending,
SH0036856,Connor King,02042 786 128,PH,Lagos,Amber Knight,DRV5471,Mini-Van,2022-04-24,2022-06-03,207.0,138.37,493756,dlvrd,Bank Transfer,Unpaid,
SH0036857,Elliot Davis,234-966-2326-685,Portharcourt,Abuja,Antony Shaw,DRV1628,van,07/07/2022,14/09/23,218.2,438.78,4289320,PENDING,Cash,PAID,
SH0036858,Dr Charles White,706158106,ABUJA,kano,Dr Nicholas Noble,DRV1386,Van,"June 20, 2022",10/12/2022,279.4,311.26,4606359,dlvrd,POS,paid,
SH0036859,Olivia Byrne-Thompson,+2349447791832,BENIN CITY,Ibd,Jordan Ward-Young,DRV1279,Bicycle,03/12/23,02-15-2022,830.5,319.75,2300100,DELIVERED,Online,Partial,Nostrum fuga numquam natus vitae laboriosam nobis rerum.
SH0036860,Georgina Walker-Johnson,+2349704494411,enugu,lagoss,Carolyn Saunders,DRV9937,Van,23/04/23,05-11-2022,699.0,95.87,1297419,in transit,pos,Pending,
SH0036861,Tony Evans,04845 598 139,P.H,Benin City,Raymond Page,DRV5826,Van,2023-11-20,06/10/2022,824.7,57.67,4112670,Del.,Transfer,Pending,
SH0091733,Phillip Taylor,234-455-7071-038,kano,P.H,Josh Foster,DRV9559,minivan,2022-02-03,06/01/2023,53.9,250.07,4307947,delivered,Card,unpaid,
SH0036863,Janet Robson,+2347808806634,kno,lagoss,Shannon Johnson,DRV2935,Motorcycle,15/07/2022,"August 12, 2022",247.6,421.82,4542257,FAILED,Cash,Paid,
SH0036864,Mrs Janice Evans,208585862,lgs,lagos,Marc Hamilton,DRV4300,Motorcycle,12-24-2022,06/04/23,59.8,177.65,4974777,Returned,Card,Unpaid,Ullam nisi quas velit saepe porro.
SH0036865,Lucy Norman,285356459,Enugu,Enugu,Mr Declan Morgan,DRV4281,TRUCK,25/09/23,12 Aug 2023,507.8,475.1,3554897,in transit,POS,paid,
SH0036866,Mr Luke Brooks,06339 134 450,KANO,port harcourt,Mr Ashley Cox,DRV2417,Motorcycle,"April 08, 2022",2023-06-08,234.6,18.15,1323259,PENDING,Cash,paid,Non occaecati accusamus nesciunt amet nam.
SH0036867,Dr Jacqueline Wood,234-113-5327-165,Ibd,ABUJA,Bernard Tomlinson,DRV1040,Mini-Van,02 Nov 2023,"November 16, 2023",494.5,399.74,3502192,in transit,,pending,
SH0036868,Pamela Smith-Jones,05720 533 914,ABUJA,kno,Ms Gail Harrison,DRV1188,van,15/02/2022,01 May 2022,677.7,139.79,2004229,Delivered,Card,unpaid,
SH0036869,Glenn Jones,+2347421187310,Abuja,Benin,Frances Edwards,DRV2183,Van,2022-03-11,26 Mar 2022,506.8,81.42,2290102,returned,Transfer,Paid,
SH0036870,Maureen Baker-Taylor,852318520,enugu,lagoss,Donna Clayton-Gibson,DRV1405,minivan,15 Jun 2023,"July 04, 2023",112.1,106.08,3850957,pending,Cash,paid,
SH0036871,Ms Rachel Clarke,08956 605 984,abuja,KADUNA,Sandra Thompson,DRV3668,minivan,09/11/23,07-23-2022,90.3,353.42,1116887,pending,POS,Paid,Nemo provident accusantium fuga.
SH0036872,Roy Bell,269986862,PH,Lagos,Hugh Parker,DRV1086,TRUCK,13/06/2022,08-21-2023,845.5,305.21,2823866,dlvrd,transfer,PAID,
SH0066890,Paige Ahmed,01663561988,P.H,Enugu,Marie Miller,DRV7147,VAN,11-29-2023,2022-04-10,860.2,409.93,4208158,Delivered ,Bank Transfer,unpaid,
SH0036874,Mr Phillip Davis,+2347323619977,Kaduna,Ibadan,Amy Daniels,DRV4266,Van,2022-04-16,21 Apr 2022,34.3,321.85,2222594,pending,TRANSFER,Partial,
SH0036875,Mrs Kate Forster,234-959-9869-683,Port Harcourt,port harcourt,Sian Morley,DRV7485,Van,05-23-2022,25 Aug 2023,504.8,139.06,3991603,Returned,pos,unpaid,
SH0036876,Pauline McDonald,02350901186,Abj,Lagos,Clive Harrison,DRV9559,minivan,16/07/2022,09 Mar 2023,803.6,110.46,751331,Pending,card,PAID,
SH0036877,Mrs Eileen Armstrong,234-036-1104-427,kno,KADUNA,Melissa Humphreys,DRV3452,VAN,03/01/2023,2022-07-08,22.5,257.24,2346869,pending,Transfer,PAID,
SH0006625,Sylvia Brooks,234-813-1141-793,ABUJA,IBADAN,Hazel Hughes,DRV7089,Bicycle,01 Aug 2022,30/12/23,246.7,75.09,2033312,In Transit,POS,PAID,
SH0036879,Miss Hannah Higgins,02807937327,Ibadan,lagos,Dr Ashley Crawford,DRV1538,Van,11-08-2022,04-01-2022,114.0,353.73,4218946,PENDING,Bank Transfer,paid,
SH0036880,Marilyn Barber-Sanders,234-917-4964-602,KANO,Benin,Stewart Sanders,DRV2415,motorcycle,23 Sep 2022,31 Mar 2023,384.5,315.02,3705516,PENDING,TRANSFER,Pending,
SH0036881,Mrs Hayley Marshall,03084 923 439,Ibadan,enugu,Tom Collins,DRV6656,Van,28/12/23,19/08/2023,91.4,479.4,3872487,Pending,pos,Unpaid,
SH0036882,Lee Khan,234-263-3311-976,lgs,ABUJA,Miss Anna Webb,DRV9302,Bicycle,08-27-2023,19/02/2022,586.6,336.86,959428,Delivered ,Cash,unpaid,
SH0036883,Kimberley Rice,041427072,lagoss,Ibd,Chelsea Burke,DRV6680,motorcycle,17/05/23,01 Feb 2023,726.9,105.26,1037383,dlvrd,Transfer,partial,
SH0036884,Gillian Booth,03275 091 319,abuja,KANO,Mrs Beth Harris,DRV7645,Motorcycle,13/05/22,2023-06-05,319.5,461.9,1454966,Delivered,POS,Pending,Soluta quidem accusantium in iusto omnis.
SH0036885,Joshua Fox,01429321321,lagos,Ibd,Paula Gill-Lawson,DRV3564,Truck,03-27-2023,21/01/2022,839.2,91.74,1694900,Returned,TRANSFER,Partial,
SH0036886,Kathryn Kaur,+2344371310703,Abj,Abj,Dr Gillian Ahmed,DRV6456,motorcycle,15 May 2023,26/06/23,734.3,187.77,4331162,FAILED,Bank Transfer,PAID,
SH0036887,Katie Jones,03604631868,P.H,lagos,Connor Andrews,DRV4075,VAN,"July 18, 2022",2023-07-28,756.3,468.22,1308771,DELIVERED,transfer,paid,
SH0036888,Declan Taylor,425952388,IBADAN,PH,Mr Denis Sanders,DRV8462,Motorcycle,09/02/2022,05 Mar 2023,465.0,222.94,596231,Pending,Transfer,Partial,
SH0036889,,00170 223 389,enugu,benin city,Allan Johnson,DRV8581,van,08/11/23,12/11/23,,455.92,3816853,returned,card,pending,
SH0036890,Dr Mohammad White,649256092,Lag.,Abuja,Dr Ashley Roberts,DRV6785,Truck,2023-11-05,03-26-2022,127.3,457.14,N/A,delivered,pos,paid,
